NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE,FinInstrmId,Market Cap
7a237f99-f643-4227-917c-611050c285a4,524164,ANN_524164_7A237F99-F643-4227-917C-611050C285A4,IOL Chemicals & Pharmaceuticals Ltd - 524164 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-25 16:43:31.033,2025-09-25T16:43:31.033,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/397d5bb7-736f-4754-be44-087d44a1c3ac.pdf,,Copy of Notice published in Newspaper,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/iol-chemicals--pharmaceuticals-ltd/iolcp/524164/,IOL Chemicals & Pharmaceuticals Ltd,144.0,39,2025-09-25T16:43:30,2025-09-25T16:43:31.033,00:00:01,1898547.0,Newspaper Publication,,524164.0,2745.36
fc1ce92c-aaad-4449-b363-3b036ad32d51,544344,ANN_544344_FC1CE92C-AAAD-4449-B363-3B036AD32D51,Shriram Pistons & Rings Ltd - 544344 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-09-25 16:43:16.320,2025-09-25T16:43:16.32,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b2e08484-8294-48fe-963b-2670b93d0243.pdf,,Details as per attachment enclosed.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/shriram-pistons--rings-ltd/shripiston/544344/,Shriram Pistons & Rings Ltd,144.0,39,2025-09-25T16:43:16,2025-09-25T16:43:16.32,00:00:00,2698703.0,Newspaper Publication,,544344.0,10379.9
dbdf1e6f-4ddf-4404-a066-7b4a01d6c808,500148,ANN_500148_DBDF1E6F-4DDF-4404-A066-7B4A01D6C808,Uflex Ltd - 500148 - Closure of Trading Window,2025-09-25 16:43:09.703,2025-09-25T16:43:09.703,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aa43788b-4891-4cc4-9613-9a2b4a7cdd64.pdf,,"Closure of Trading Window

",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/uflex-ltd/uflex/500148/,Uflex Ltd,66.0,39,2025-09-25T16:43:09,2025-09-25T16:43:09.703,00:00:00,524411.0,Closure of Trading Window,,500148.0,4325.11
1ebb9501-6191-4d8d-9d8f-2b63e58e548c,532636,ANN_532636_1EBB9501-6191-4D8D-9D8F-2B63E58E548C,IIFL Finance Ltd - 532636 - Announcement under Regulation 30 (LODR)-Issue of Securities,2025-09-25 16:41:46.083,2025-09-25T16:41:46.083,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7c239e95-c386-4979-a9f9-6e70c35be231.pdf,,IIFL Finance Limited has informed the Exchange regarding  the enhancement of Issue size of Perpetual Debt Instrument on Private Placement basis.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/iifl-finance-ltd/iifl/532636/,IIFL Finance Ltd,132.0,39,2025-09-25T16:41:46,2025-09-25T16:41:46.083,00:00:00,642969.0,Issue of Securities,,532636.0,22298.23
3add2e83-8c52-42d5-b548-8e647fa31623,531599,ANN_531599_3ADD2E83-8C52-42D5-B548-8E647FA31623,FDC Ltd - 531599 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 16:41:45.767,2025-09-25T16:41:45.767,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f561955e-3b8d-416e-93f8-d5acbbfa6c46.pdf,,"Proceedings of 85th Annual General Meeting held on 25th September, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/fdc-ltd/fdc/531599/,FDC Ltd,3.0,39,2025-09-25T16:41:45,2025-09-25T16:41:45.767,00:00:00,1160088.0,AGM,,531599.0,8242.26
18fafa16-3ca3-4431-b8cb-875eed18fe83,540073,ANN_540073_18FAFA16-3CA3-4431-B8CB-875EED18FE83,BLS International Services Ltd - 540073 - Closure of Trading Window,2025-09-25 16:41:14.920,2025-09-25T16:41:14.92,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9a661efe-e022-4877-a993-604c9dcf5dce.pdf,"This is to inform you that in accordance with Company's Code of Conduct and SEBI (Prohibition of Insider Trading) Regulations, 2015, (including any statutory modification(s), amendment(s), and re-enactment(s) thereof for the time being in force), the Trading Window for trading in the securities of the Company will be closed for the Designated persons and immediate relatives of the Designated persons with effect from Wednesday, October 01, 2025 till completion of 48 hours after the Un-audited financial results of the Company for the second quarter ended on September 30, 2025, is generally made available to the public.","This is to inform you that in accordance with Company's Code of Conduct and SEBI (Prohibition of Insider Trading) Regulations, 2015, (including any statutory modification(s), amendment(s), ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/bls-international-services-ltd/bls/540073/,BLS International Services Ltd,66.0,39,2025-09-25T16:41:14,2025-09-25T16:41:14.92,00:00:00,611973.0,Closure of Trading Window,,540073.0,15819.09
7a09a704-2de1-48bc-b7f6-ce0727398e98,500338,ANN_500338_7A09A704-2DE1-48BC-B7F6-CE0727398E98,Prism Johnson Ltd - 500338 - Closure of Trading Window,2025-09-25 16:41:00.350,2025-09-25T16:41:00.35,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4a6d42d-9cae-4582-85ec-d686f0e69dc5.pdf,,"Closure of trading window for the declaration of Unaudited Financial Results of the Company for the quarter and half year ended September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/prism-johnson-ltd/prsmjohnsn/500338/,Prism Johnson Ltd,66.0,39,2025-09-25T16:41:00,2025-09-25T16:41:00.35,00:00:00,245152.0,Closure of Trading Window,,500338.0,8116.62
6023cb58-f5b8-4fcb-a763-0e37404c475d,500171,ANN_500171_6023CB58-F5B8-4FCB-A763-0E37404C475D,GHCL Ltd - 500171 - Closure of Trading Window,2025-09-25 16:40:03.160,2025-09-25T16:40:03.16,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5dcc35fb-5432-456f-81f1-a61751f869bb.pdf,,"GHCL intimation for closing of trading window for the quarter ended September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/ghcl-ltd/ghcl/500171/,GHCL Ltd,66.0,39,2025-09-25T16:40:03,2025-09-25T16:40:03.16,00:00:00,550223.0,Closure of Trading Window,,500171.0,6029.48
cadb45fb-8552-4f02-bff0-829b302abe17,519126,ANN_519126_CADB45FB-8552-4F02-BFF0-829B302ABE17,Hindustan Foods Ltd - 519126 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-25 16:01:50.160,2025-09-25T16:01:50.16,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d6ae4720-0a57-43c3-822a-86088154d630.pdf,,Please refer to the attached PDF file for Appointment of Secretarial Auditor.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/hindustan-foods-ltd/hndfds/519126/,Hindustan Foods Ltd,124.0,39,2025-09-25T16:01:50,2025-09-25T16:01:50.16,00:00:00,277647.0,Change in Management,,519126.0,6650.64
f21c6fca-70b0-4fc4-8d87-b2b3958bf9b4,500249,ANN_500249_F21C6FCA-70B0-4FC4-8D87-B2B3958BF9B4,KSB Ltd - 500249 - Closure of Trading Window,2025-09-25 16:01:10.300,2025-09-25T16:01:10.3,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9279dd31-8854-43d5-9c27-39686547b6b2.pdf,,"Intimation of Closure of trading window for quarter ended September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/ksb-ltd/ksb/500249/,KSB Ltd,66.0,39,2025-09-25T16:01:10,2025-09-25T16:01:10.3,00:00:00,242297.0,Closure of Trading Window,,500249.0,15154.47
67fa1729-f11a-45cb-a983-86996415d142,530117,ANN_530117_67FA1729-F11A-45CB-A983-86996415D142,Privi Speciality Chemicals Ltd - 530117 - Closure of Trading Window,2025-09-25 15:57:34.003,2025-09-25T15:57:34.003,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/31fa2a34-8e5c-4989-ad31-2c80b56aa087.pdf,,"Intimation of Trading Window Closure for the purpose of declaration of un-audited financial results for the 2nd qtr and half year ending September 30, 2025.",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/privi-speciality-chemicals-ltd/priviscl/530117/,Privi Speciality Chemicals Ltd,66.0,39,2025-09-25T15:57:33,2025-09-25T15:57:34.003,00:00:01,138124.0,Closure of Trading Window,,530117.0,9507.86
91712dfe-2ac4-462c-b584-093a5939b209,543669,ANN_543669_91712DFE-2AC4-462C-B584-093A5939B209,Keystone Realtors Ltd - 543669 - Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-09-25 15:56:55.453,2025-09-25T15:56:55.453,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fd420f97-d7c8-4f5c-b045-b4bf6fdd1e25.pdf,,Allotment of Shares under ESOP Scheme,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/keystone-realtors-ltd/rustomjee/543669/,Keystone Realtors Ltd,115.0,39,2025-09-25T15:56:55,2025-09-25T15:56:55.453,00:00:00,198682.0,Allotment of ESOP / ESPS,,543669.0,8331.82
bb91baf0-7d18-4b9a-be49-f0cc4d14c1e6,539957,ANN_539957_BB91BAF0-7D18-4B9A-BE49-F0CC4D14C1E6,Mahanagar Gas Ltd - 539957 - Closure of Trading Window,2025-09-25 15:56:30.113,2025-09-25T15:56:30.113,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2bdb899b-d691-4edc-ad46-ce7c9bdc75c7.pdf,,"Trading Window Closure for the quarter and half year ended September 30, 2025",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/mahanagar-gas-ltd/mgl/539957/,Mahanagar Gas Ltd,66.0,39,2025-09-25T15:56:30,2025-09-25T15:56:30.113,00:00:00,265744.0,Closure of Trading Window,,539957.0,14568.73
7de1a184-2bfb-4a44-ae41-49542460a4ff,500307,ANN_500307_7DE1A184-2BFB-4A44-AE41-49542460A4FF,Nirlon Ltd - 500307 - Announcement under Regulation 30 (LODR)-Meeting Updates,2025-09-25 17:32:17.590,2025-09-25T17:32:17.59,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2614b4a2-8f49-4577-90b0-40f59d47017f.pdf,,"THE 66TH AGM OF THE COMPANY FOR THE F.Y. 2024-25 HELD ON THURSDAY, SEPTEMBER 25,2025 AT 12.00 P.M. IST",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/nirlon-ltd/nirlon/500307/,Nirlon Ltd,133.0,39,2025-09-25T17:32:17,2025-09-25T17:32:17.59,00:00:00,5009840.0,Meeting Updates,,500307.0,4745.62
2b2f7a95-1173-4687-bcda-d4058f2e3eca,541233,ANN_541233_2B2F7A95-1173-4687-BCDA-D4058F2E3ECA,Lemon Tree Hotels Ltd - 541233 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 17:30:40.940,2025-09-25T17:30:40.94,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/589bd653-9f59-45db-a1c0-3d75b0beb4ef.pdf,,"Proceedings of the 33rd Annual General Meeting of the Company held on September 25, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/lemon-tree-hotels-ltd/lemontree/541233/,Lemon Tree Hotels Ltd,3.0,39,2025-09-25T17:30:40,2025-09-25T17:30:40.94,00:00:00,243774.0,AGM,,541233.0,12184.75
100b08c6-581e-4c11-b408-1dc2d98f762d,538891,ANN_538891_100B08C6-581E-4C11-B408-1DC2D98F762D,Magellanic Cloud Ltd - 538891 - Closure of Trading Window,2025-09-25 17:30:05.400,2025-09-25T17:30:05.4,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bce90f45-e419-409e-ab43-8021c39f216d.pdf,,Please refer the attached letter.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/magellanic-cloud-ltd/mcloud/538891/,Magellanic Cloud Ltd,66.0,39,2025-09-25T17:30:05,2025-09-25T17:30:05.4,00:00:00,633382.0,Closure of Trading Window,,538891.0,4762.82
85dbbc5c-fa21-4072-a2cb-11c2a5ff2d7c,531768,ANN_531768_85DBBC5C-FA21-4072-A2CB-11C2A5FF2D7C,Poly Medicure Ltd - 531768 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 17:29:46.847,2025-09-25T17:29:46.847,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f47516c1-3b4b-45d7-99c6-95ada0a2a1c5.pdf,,"Please find enclosed herewith the proceeding of the 30th Annual General Meeting of the Company held on today i.e. 25th September, 2025.",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/poly-medicure-ltd/polymed/531768/,Poly Medicure Ltd,3.0,39,2025-09-25T17:29:46,2025-09-25T17:29:46.847,00:00:00,4064162.0,AGM,,531768.0,22022.64
04826cad-de7e-4383-bc3c-5cc1ec194e1a,544223,ANN_544223_04826CAD-DE7E-4383-BC3C-5CC1EC194E1A,Ceigall India Ltd - 544223 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-09-25 17:29:18.640,2025-09-25T17:29:18.64,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/72f36388-3052-4b0b-9716-405d9cb8ab72.pdf,"In continuation to our earlier letter dated 12th September 2025 regarding Company's emergence as the L1 bidder for the project as mentioned hereunder and in accordance with Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015, we are pleased to inform you that CIL-JSPPPL (JV) [ Joint Venture between Ceigall India Limited (CIL) and JSP projects Pvt. Ltd (JSPPPL) constituted with CIL holding 80% share and JSPPPL holding 20% share.) has received Letter of Award (i.e.. Letter for Approval of allotment of Work) dated 24th September 2025 from Greater Mohali Area Development Authority (GMADA) for the Construction of Internal Road of Pocket B, C & D of Aerotropolis S.A.S Nagar (Civil, Public Health and Elect. Works).",In continuation to our earlier letter dated 12th September 2025 regarding Company's emergence as the L1 bidder for the project as mentioned hereunder and in accordance with Regulation 30 ....,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/ceigall-india-ltd/ceigall/544223/,Ceigall India Ltd,8.0,39,2025-09-25T17:29:18,2025-09-25T17:29:18.64,00:00:00,270113.0,Award of Order / Receipt of Order,,544223.0,4931.74
29aedfaa-37e8-4801-bd95-827a1b10eefa,500307,ANN_500307_29AEDFAA-37E8-4801-BD95-827A1B10EEFA,Nirlon Ltd - 500307 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 17:27:53.703,2025-09-25T17:27:53.703,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8ef9d950-2f28-482f-b130-5af7a4c540ef.pdf,,"THE COMBINED VOTING RESULTS FOR THE 66TH AGM OF THE COMPANY HELD ON THURSDAY, SEPTEMBER 25,2025 AT 12.00 NOON (IST) ALONGWITH THE SCRUTINISER''S REPORT DATED SEPTEMBER 25,2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/nirlon-ltd/nirlon/500307/,Nirlon Ltd,3.0,39,2025-09-25T17:27:53,2025-09-25T17:27:53.703,00:00:00,5009840.0,AGM,,500307.0,4745.62
325c9037-fa2f-45be-ba8d-8ddddf4be8c1,543271,ANN_543271_325C9037-FA2F-45BE-BA8D-8DDDDF4BE8C1,Jubilant Ingrevia Ltd - 543271 - Intimation of Repayment of Commercial Paper (CP),2025-09-25 17:27:10.950,2025-09-25T17:27:10.95,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3b39af34-dfc0-4122-a35a-32b86173b0b1.pdf,,Redemption of Commercial Paper of Rs. 50 Crores,Others,1,1,0,https://www.bseindia.com/stock-share-price/jubilant-ingrevia-ltd/jublingrea/543271/,Jubilant Ingrevia Ltd,221.0,39,2025-09-25T17:27:10,2025-09-25T17:27:10.95,00:00:00,335341.0,Intimation of Repayment of Commercial Paper (CP),,543271.0,13119.19
afa74505-e70e-4f75-bc7f-10d099828d32,532636,ANN_532636_AFA74505-E70E-4F75-BC7F-10D099828D32,IIFL Finance Ltd - 532636 - Announcement under Regulation 30 (LODR)-Credit Rating,2025-09-25 17:27:02.487,2025-09-25T17:27:02.487,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/89da8229-543b-48aa-8125-bf4488adb6ee.pdf,,IIFL Finance Limited has informed the Exchange regarding Reaffirmation and Revision of Outlook of Credit Rating by ICRA Limited.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/iifl-finance-ltd/iifl/532636/,IIFL Finance Ltd,46.0,39,2025-09-25T17:27:02,2025-09-25T17:27:02.487,00:00:00,649835.0,Credit Rating,,532636.0,22298.23
5c13be8f-93b9-49a8-b494-b24368663a50,532805,ANN_532805_5C13BE8F-93B9-49A8-B494-B24368663A50,Redington Ltd - 532805 - Closure of Trading Window,2025-09-25 17:26:32.990,2025-09-25T17:26:32.99,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2cfca69b-de17-4ac7-bd19-23695c86429c.pdf,,Trading Window Closure,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/redington-ltd/redington/532805/,Redington Ltd,66.0,39,2025-09-25T17:26:32,2025-09-25T17:26:32.99,00:00:00,250803.0,Closure of Trading Window,,532805.0,24180.28
36d1bd40-ce23-46dc-9e8d-c32cb73ac4e3,542333,ANN_542333_36D1BD40-CE23-46DC-9E8D-C32CB73AC4E3,RPSG Ventures Ltd - 542333 - Closure of Trading Window,2025-09-25 17:24:47.320,2025-09-25T17:24:47.32,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e10a2e03-6b23-4c3d-8e9f-6bf1873a6415.pdf,,Intimation of Closure of Trading Window is attached herewith.,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/rpsg-ventures-ltd/rpsgvent/542333/,RPSG Ventures Ltd,66.0,39,2025-09-25T17:24:47,2025-09-25T17:24:47.323,00:00:00,593801.0,Closure of Trading Window,,542333.0,3004.25
f20b0311-6c29-449a-8106-b595839acaa2,500307,ANN_500307_F20B0311-6C29-449A-8106-B595839ACAA2,Nirlon Ltd - 500307 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 17:24:04.120,2025-09-25T17:24:04.12,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aa8d8968-2c7f-4a2b-b645-94d313b8da3a.pdf,,"The proceedings of the 66th AGM held on Thursday, September 25,2025 at 12.00 noon (IST)",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/nirlon-ltd/nirlon/500307/,Nirlon Ltd,3.0,39,2025-09-25T17:24:04,2025-09-25T17:24:04.12,00:00:00,222875.0,AGM,,500307.0,4745.62
d8293180-594c-45bd-bee8-32d225c44e44,544261,ANN_544261_D8293180-594C-45BD-BEE8-32D225C44E44,Arkade Developers Ltd - 544261 - Board Meeting Outcome for Conversion Of Loans Into Equity Shares Of Its Subsidiary Company.,2025-09-25 19:01:53.757,2025-09-25T19:01:53.757,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/98c269b9-808f-4542-a280-3598e5c1c64a.pdf,,Conversion of loans into equity shares of its subsidiary company.,Others,1,1,0,https://www.bseindia.com/stock-share-price/arkade-developers-ltd/arkade/544261/,Arkade Developers Ltd,223.0,39,2025-09-25T19:01:52,2025-09-25T19:01:53.757,00:00:01,556173.0,Outcome without intimation,,544261.0,3763.4
8ddf63b0-e484-4d8b-9cc5-b76f0d2393f9,544192,ANN_544192_8DDF63B0-E484-4D8B-9CC5-B76F0D2393F9,Le Travenues Technology Ltd - 544192 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2025-09-25 19:00:49.413,2025-09-25T19:00:49.413,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b3564628-a951-4f65-ba4b-79227e84407c.pdf,,"Outcome of Analyst / Investor Meeting held on September 25, 2025",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/le-travenues-technology-ltd/ixigo/544192/,Le Travenues Technology Ltd,80.0,39,2025-09-25T19:00:49,2025-09-25T19:00:49.413,00:00:00,199223.0,Analyst / Investor Meet,,544192.0,6873.04
669db56f-3a90-4157-a2fc-0fbab051fc6c,543528,ANN_543528_669DB56F-3A90-4157-A2FC-0FBAB051FC6C,Venus Pipes & Tubes Ltd - 543528 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 19:00:37.557,2025-09-25T19:00:37.557,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/90557217-d56d-4364-a30a-0b1911168956.pdf,,Intimation,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/venus-pipes--tubes-ltd/venuspipes/543528/,Venus Pipes & Tubes Ltd,3.0,39,2025-09-25T19:00:37,2025-09-25T19:00:37.557,00:00:00,431864.0,AGM,,543528.0,3330.63
530d6550-5e04-4750-b2b4-e95fb198af25,506854,ANN_506854_530D6550-5E04-4750-B2B4-E95FB198AF25,TANFAC Industries Ltd-$ - 506854 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 19:00:24.223,2025-09-25T19:00:24.223,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/80f68755-863f-4422-9815-6250cb31edf4.pdf,,Summary of proceedings of the Annual General Meeting,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/tanfac-industries-ltd/tanfacind/506854/,TANFAC Industries Ltd-$,3.0,39,2025-09-25T19:00:24,2025-09-25T19:00:24.223,00:00:00,2801016.0,AGM,,506854.0,4726.16
810a0bbc-1527-4f9b-93e4-bb9581735961,504882,ANN_504882_810A0BBC-1527-4F9B-93E4-BB9581735961,National Standard (India) Ltd - 504882 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2025-09-25 19:00:12.413,2025-09-25T19:00:12.413,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b1feca3-ab70-4c9d-a6a4-1d49620a9f98.pdf,,"Scrutinizer''s Report on voting at the 62nd AGM of the Company held on September 25, 2025",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/national-standard-(india)-ltd/nationstd/504882/,National Standard (India) Ltd,3.0,39,2025-09-25T19:00:12,2025-09-25T19:00:12.413,00:00:00,675486.0,AGM,,504882.0,5052.7
40c649f2-b2b6-4fa0-98e6-a7f0e674980d,530655,ANN_530655_40C649F2-B2B6-4FA0-98E6-A7F0E674980D,Goodluck India Ltd - 530655 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-25 18:57:46.997,2025-09-25T18:57:46.997,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/afdcc683-af57-4819-86de-e0438c94bbf3.pdf,,Appointment of Secretarial Auditor,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/goodluck-india-ltd/goodluck/530655/,Goodluck India Ltd,124.0,39,2025-09-25T18:57:46,2025-09-25T18:57:46.997,00:00:00,530316.0,Change in Management,,530655.0,3782.04
c1ae09e6-a5a0-42ec-b5f7-a41f2dd358a0,504882,ANN_504882_C1AE09E6-A5A0-42EC-B5F7-A41F2DD358A0,National Standard (India) Ltd - 504882 - Shareholder Meeting / Postal Ballot-Outcome of AGM,2025-09-25 18:57:04.350,2025-09-25T18:57:04.35,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cb3cadb4-c389-4496-824e-67c25aa38d7b.pdf,,"Outcome of the 62nd AGM of the Company held on September 25, 2025 through Video Conferencing is enclosed",AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/national-standard-(india)-ltd/nationstd/504882/,National Standard (India) Ltd,3.0,39,2025-09-25T18:57:04,2025-09-25T18:57:04.35,00:00:00,675486.0,AGM,,504882.0,5052.7
39cdba95-a51d-4d89-bdcf-89dea4dc7d79,530655,ANN_530655_39CDBA95-A51D-4D89-BDCF-89DEA4DC7D79,Goodluck India Ltd - 530655 - Announcement under Regulation 30 (LODR)-Change in Directorate,2025-09-25 18:54:49.393,2025-09-25T18:54:49.393,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/832c4377-5859-49d1-b824-efbd7c34d48d.pdf,,Appointment of Independent Director,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/goodluck-india-ltd/goodluck/530655/,Goodluck India Ltd,15.0,39,2025-09-25T18:54:49,2025-09-25T18:54:49.393,00:00:00,602409.0,Change in Directorate,,530655.0,3782.04
bd7f1c4d-8e23-4e58-9d42-2599d8515fcf,530655,ANN_530655_BD7F1C4D-8E23-4E58-9D42-2599D8515FCF,Goodluck India Ltd - 530655 - Announcement under Regulation 30 (LODR)-Change in Management,2025-09-25 18:51:58.700,2025-09-25T18:51:58.7,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4f93d522-b166-4704-830d-3efc730bac20.pdf,,Appointment of Mr. Iswerchandra Dayanidhi Agasti (01483515) as an Independent Director,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/goodluck-india-ltd/goodluck/530655/,Goodluck India Ltd,124.0,39,2025-09-25T18:51:58,2025-09-25T18:51:58.7,00:00:00,602409.0,Change in Management,,530655.0,3782.04
4c883114-c410-4cba-882b-9a61d398aa06,532834,ANN_532834_4C883114-C410-4CBA-882B-9A61D398AA06,Camlin Fine Sciences Ltd - 532834 - Closure of Trading Window,2025-09-25 18:51:15.747,2025-09-25T18:51:15.747,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d9f58c2c-05d9-4c2d-909c-10631e6621f2.pdf,,Intimation of Closure of Trading Window,Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/camlin-fine-sciences-ltd/camlinfine/532834/,Camlin Fine Sciences Ltd,66.0,39,2025-09-25T18:51:15,2025-09-25T18:51:15.747,00:00:00,232446.0,Closure of Trading Window,,532834.0,5523.94
65158a46-0723-4d57-b153-1d95143d12d8,544232,ANN_544232_65158A46-0723-4D57-B153-1D95143D12D8,Interarch Building Solutions Ltd - 544232 - Scrutinizer Report And Voting Results For 42Nd AGM Of The Company,2025-09-25 18:50:57.970,2025-09-25T18:50:57.97,1,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1fd9bac8-a383-4434-a4da-bd82930a7402.pdf,,Scrutinizer Report and Voting Results for 42nd AGM of the Company,AGM/EGM,1,1,0,https://www.bseindia.com/stock-share-price/interarch-building-solutions-ltd/interarch/544232/,Interarch Building Solutions Ltd,3.0,39,2025-09-25T18:50:57,2025-09-25T18:50:57.97,00:00:00,3630723.0,AGM,,544232.0,3649.83
